LAMMPS Description

     16100  atoms
     17050  bonds
     30000  angles
     47550  dihedrals
     18000  impropers

     7  atom types
     24  bond types
     99  angle types
     350  dihedral types
     2  improper types

  -372.4227 372.4227 xlo xhi
  -372.4227 372.4227 ylo yhi
  -372.4227 372.4227 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
    2 12.011 #CT "Alkane -CH2-" 6 partial charge=-0.12
    3 12.011 #CT "Alkane >CH-" 6 partial charge=-0.06
    4 1.008 #HC "Alkane H-C" 1 partial charge=0.06
    5 12.011 #CA "Aromatic C" 6 partial charge=-0.115
    6 1.008 #HA "Aromatic H-C" 1 partial charge=0.115
    7 12.011 #CA "Naphthalene Fusion C" 6 partial charge=0.0

Atoms # full

1 1 1 0.00 0.00045 -0.00886 -0.0074 #
2 1 3 0.00 1.52654 0.02315 0.02274 #
3 1 4 0.00 -0.41754 0.85837 0.54662 #
4 1 4 0.00 -0.36392 -0.00256 -1.05614 #
5 1 4 0.00 -0.35335 -0.94159 0.47892 #
6 1 7 0.00 2.17966 1.21381 -0.64438 #
7 1 4 0.00 1.86619 -0.03417 1.07956 #
8 1 5 0.00 1.45445 2.27767 -1.22257 #
9 1 5 0.00 2.12727 3.34689 -1.82296 #
10 1 5 0.00 3.5231 3.36952 -1.85473 #
11 1 5 0.00 4.25046 2.32219 -1.28623 #
12 1 5 0.00 3.58328 1.2507 -0.685 #
13 1 6 0.00 5.33242 2.33998 -1.31107 #
14 1 6 0.00 4.16355 0.44645 -0.24896 #
15 1 6 0.00 1.56484 4.15963 -2.26432 #
16 1 6 0.00 4.04081 4.19847 -2.31983 #
17 1 6 0.00 0.37376 2.2957 -1.21704 #
18 1 2 0.00 3.52886 0.01014 -0.005860000000000001 # C
19 1 3 0.00 5.05352 -0.02399 0.02663 # C
20 1 4 0.00 3.09965 -0.54909 0.85245 # H
21 1 4 0.00 3.15843 1.05671 -0.018580000000000065 # H
22 1 7 0.00 5.70761 0.6433600000000002 1.21629 # C
23 1 4 0.00 5.38798 -1.08165 -0.03377999999999993 # H
24 1 5 0.00 4.98264 1.2209200000000002 2.2806 # C
25 1 5 0.00 5.655749999999999 1.8223800000000003 3.34904 # C
26 1 5 0.00 7.0515799999999995 1.8560100000000002 3.37021 # C
27 1 5 0.00 7.77866 1.2880000000000003 2.32235 # C
28 1 5 0.00 7.11116 0.6854200000000001 1.2518 # C
29 1 6 0.00 8.86059 1.3143900000000002 2.33898 # H
30 1 6 0.00 7.6911 0.24989000000000003 0.44703 # H
31 1 6 0.00 5.0935500000000005 2.2632300000000005 4.16223 # H
32 1 6 0.00 7.56953 2.3221900000000004 4.1984 # H
33 1 6 0.00 3.90191 1.2138000000000002 2.29914 # H
34 1 2 0.00 7.05426 -0.00586 0.01014 # C
35 1 3 0.00 8.57892 0.02663 -0.02399 # C
36 1 4 0.00 6.62505 0.85245 -0.54909 # H
37 1 4 0.00 6.68383 -0.01858 1.05671 # H
38 1 7 0.00 9.23301 1.21629 0.64336 # C
39 1 4 0.00 8.91338 -0.03378 -1.08165 # H
40 1 5 0.00 8.508040000000001 2.2806 1.22092 # C
41 1 5 0.00 9.18115 3.34904 1.82238 # C
42 1 5 0.00 10.57698 3.37021 1.85601 # C
43 1 5 0.00 11.30406 2.32235 1.288 # C
44 1 5 0.00 10.63656 1.2518 0.68542 # C
45 1 6 0.00 12.38599 2.33898 1.31439 # H
46 1 6 0.00 11.2165 0.44703 0.24989 # H
47 1 6 0.00 8.61895 4.16223 2.26323 # H
48 1 6 0.00 11.094930000000002 4.1984 2.32219 # H
49 1 6 0.00 7.42731 2.29914 1.2138 # H
50 1 2 0.00 10.57966 -0.01014 -0.005859999999999999 # C
51 1 3 0.00 12.104320000000001 0.02399 0.02663 # C
52 1 4 0.00 10.150450000000001 0.54909 0.85245 # H
53 1 4 0.00 10.20923 -1.05671 -0.018579999999999933 # H
54 1 7 0.00 12.758410000000001 -0.6433599999999999 1.21629 # C
55 1 4 0.00 12.438780000000001 1.08165 -0.03378000000000007 # H
56 1 5 0.00 12.03344 -1.2209199999999998 2.2806 # C
57 1 5 0.00 12.70655 -1.8223799999999999 3.34904 # C
58 1 5 0.00 14.10238 -1.8560099999999997 3.37021 # C
59 1 5 0.00 14.829460000000001 -1.2879999999999998 2.32235 # C
60 1 5 0.00 14.16196 -0.6854199999999999 1.2518 # C
61 1 6 0.00 15.91139 -1.3143899999999997 2.33898 # H
62 1 6 0.00 14.741900000000001 -0.24988999999999997 0.44703 # H
63 1 6 0.00 12.144350000000001 -2.2632299999999996 4.16223 # H
64 1 6 0.00 14.620330000000001 -2.3221899999999995 4.1984 # H
65 1 6 0.00 10.95271 -1.2137999999999998 2.29914 # H
66 1 2 0.00 14.10506 -0.00586 0.01014 # C
67 1 3 0.00 15.62972 0.02663 -0.02399 # C
68 1 4 0.00 13.67585 0.85245 -0.54909 # H
69 1 4 0.00 13.73463 -0.01858 1.05671 # H
70 1 7 0.00 16.28381 1.21629 0.64336 # C
71 1 4 0.00 15.96418 -0.03378 -1.08165 # H
72 1 5 0.00 15.55884 2.2806 1.22092 # C
73 1 5 0.00 16.23195 3.34904 1.82238 # C
74 1 5 0.00 17.62778 3.37021 1.85601 # C
75 1 5 0.00 18.354860000000002 2.32235 1.288 # C
76 1 5 0.00 17.687359999999998 1.2518 0.68542 # C
77 1 6 0.00 19.436790000000002 2.33898 1.31439 # H
78 1 6 0.00 18.2673 0.44703 0.24989 # H
79 1 6 0.00 15.66975 4.16223 2.26323 # H
80 1 6 0.00 18.14573 4.1984 2.32219 # H
81 1 6 0.00 14.47811 2.29914 1.2138 # H
82 1 2 0.00 17.63046 -0.01014 -0.005859999999999999 # C
83 1 3 0.00 19.15512 0.02399 0.02663 # C
84 1 4 0.00 17.201249999999998 0.54909 0.85245 # H
85 1 4 0.00 17.26003 -1.05671 -0.018579999999999933 # H
86 1 7 0.00 19.80921 -0.6433599999999999 1.21629 # C
87 1 4 0.00 19.48958 1.08165 -0.03378000000000007 # H
88 1 5 0.00 19.08424 -1.2209199999999998 2.2806 # C
89 1 5 0.00 19.75735 -1.8223799999999999 3.34904 # C
90 1 5 0.00 21.15318 -1.8560099999999997 3.37021 # C
91 1 5 0.00 21.88026 -1.2879999999999998 2.32235 # C
92 1 5 0.00 21.21276 -0.6854199999999999 1.2518 # C
93 1 6 0.00 22.96219 -1.3143899999999997 2.33898 # H
94 1 6 0.00 21.7927 -0.24988999999999997 0.44703 # H
95 1 6 0.00 19.195149999999998 -2.2632299999999996 4.16223 # H
96 1 6 0.00 21.671129999999998 -2.3221899999999995 4.1984 # H
97 1 6 0.00 18.00351 -1.2137999999999998 2.29914 # H
98 1 2 0.00 21.15586 -0.00586 0.01014 # C
99 1 3 0.00 22.68052 0.02663 -0.02399 # C
100 1 4 0.00 20.72665 0.85245 -0.54909 # H
101 1 4 0.00 20.78543 -0.01858 1.05671 # H
102 1 7 0.00 23.33461 1.21629 0.64336 # C
103 1 4 0.00 23.01498 -0.03378 -1.08165 # H
104 1 5 0.00 22.60964 2.2806 1.22092 # C
105 1 5 0.00 23.28275 3.34904 1.82238 # C
106 1 5 0.00 24.67858 3.37021 1.85601 # C
107 1 5 0.00 25.40566 2.32235 1.288 # C
